corpus,image,encoder,quality,file_size,bpp,ssimulacra2,dssim,butteraugli,encode_time_ms
kodak,1.png,rust,5,5220,0.106201,-60.003972,0.10351947,17.476658,9.719
kodak,1.png,c,5,5245,0.106710,-59.760649,0.10189095,17.475452,7.401
kodak,1.png,rust,10,11001,0.223816,-16.171022,0.04220181,9.553106,6.523
kodak,1.png,c,10,10951,0.222799,-16.048221,0.04177058,9.769144,9.915
kodak,1.png,rust,15,16116,0.327881,8.708777,0.02668117,7.725862,7.717
kodak,1.png,c,15,16260,0.330811,9.152440,0.02627628,7.712222,10.077
kodak,1.png,rust,20,20856,0.424316,21.321739,0.01945595,6.383823,7.637
kodak,1.png,c,20,21155,0.430400,21.947959,0.01889902,6.250262,12.279
kodak,1.png,rust,25,25595,0.520732,33.930572,0.01438019,5.558626,8.966
kodak,1.png,c,25,25790,0.524699,34.220670,0.01415963,5.559633,11.855
kodak,1.png,rust,30,29968,0.609701,41.447012,0.01144862,5.078871,9.038
kodak,1.png,c,30,30150,0.613403,41.843633,0.01129738,4.910316,14.836
kodak,1.png,rust,35,34133,0.694438,46.281802,0.00955415,4.649800,10.099
kodak,1.png,c,35,34287,0.697571,46.669105,0.00940755,4.659272,16.237
kodak,1.png,rust,40,38023,0.773580,50.602815,0.00812802,4.364389,10.904
kodak,1.png,c,40,38081,0.774760,50.972541,0.00798539,4.364322,17.461
kodak,1.png,rust,45,41780,0.850016,54.203606,0.00700831,4.167020,10.901
kodak,1.png,c,45,41647,0.847310,54.428425,0.00691614,4.183761,18.520
kodak,1.png,rust,50,45602,0.927775,57.806352,0.00609698,3.876998,11.293
kodak,1.png,c,50,45247,0.920553,58.024061,0.00602416,3.907867,21.338
kodak,1.png,rust,55,49606,1.009237,60.183440,0.00536918,3.838902,13.500
kodak,1.png,c,55,49069,0.998311,60.382368,0.00531776,3.838934,21.390
kodak,1.png,rust,60,53670,1.091919,61.931077,0.00476865,3.722856,12.930
kodak,1.png,c,60,53067,1.079651,62.178020,0.00472094,3.722933,23.039
kodak,1.png,rust,65,59261,1.205668,65.226825,0.00401577,3.595823,13.739
kodak,1.png,c,65,58492,1.190023,65.468892,0.00397197,3.503088,23.768
kodak,1.png,rust,70,65357,1.329692,67.602711,0.00342006,3.498348,15.776
kodak,1.png,c,70,64676,1.315837,67.815064,0.00338679,3.528158,25.699
kodak,1.png,rust,75,73945,1.504415,71.662361,0.00270264,2.997748,17.435
kodak,1.png,c,75,72721,1.479513,71.797958,0.00269114,2.974425,27.882
kodak,1.png,rust,80,86962,1.769246,75.166595,0.00201615,2.595067,20.818
kodak,1.png,c,80,85042,1.730184,75.193541,0.00201466,2.594855,32.586
kodak,1.png,rust,85,102643,2.088277,78.543456,0.00142550,2.277731,21.959
kodak,1.png,c,85,100040,2.035319,78.583899,0.00142166,2.307358,39.980
kodak,1.png,rust,90,130541,2.655863,83.078922,0.00082948,1.799222,27.132
kodak,1.png,c,90,126159,2.566711,83.134131,0.00082876,1.799396,44.994
kodak,1.png,rust,92,144712,2.944173,84.595135,0.00065365,1.763240,30.941
kodak,1.png,c,92,139645,2.841085,84.626770,0.00065735,1.751805,51.547
kodak,1.png,rust,95,180331,3.668844,87.762748,0.00037234,1.342239,39.492
kodak,1.png,c,95,172568,3.510905,87.764217,0.00037798,1.403397,64.461
kodak,1.png,rust,97,231932,4.718669,90.312215,0.00020316,1.125193,50.622
kodak,1.png,c,97,219085,4.457296,90.247483,0.00020889,1.103495,81.825
kodak,10.png,rust,5,3539,0.072001,-61.516082,0.09704120,18.276611,6.439
kodak,10.png,c,5,3450,0.070190,-61.463353,0.09656606,19.140774,7.726
kodak,10.png,rust,10,6368,0.129557,-23.403901,0.03796760,11.427694,6.641
kodak,10.png,c,10,6297,0.128113,-23.385671,0.03776171,11.843771,7.963
kodak,10.png,rust,15,9224,0.187663,4.181271,0.02201522,8.517399,6.900
kodak,10.png,c,15,9204,0.187256,4.107471,0.02194752,8.504080,8.538
kodak,10.png,rust,20,11830,0.240682,21.797182,0.01471573,7.709889,6.932
kodak,10.png,c,20,11872,0.241536,21.914878,0.01458174,7.674700,8.967
kodak,10.png,rust,25,14246,0.289836,33.139981,0.01105835,6.729358,7.175
kodak,10.png,c,25,14317,0.291280,33.372643,0.01095217,6.729424,9.573
kodak,10.png,rust,30,16467,0.335022,41.251093,0.00855060,5.663677,7.432
kodak,10.png,c,30,16538,0.336466,41.382452,0.00848855,5.627688,10.077
kodak,10.png,rust,35,18671,0.379862,48.115031,0.00690218,5.533247,7.531
kodak,10.png,c,35,18784,0.382161,48.364203,0.00681704,4.856193,10.582
kodak,10.png,rust,40,20680,0.420736,52.331904,0.00583110,4.509762,7.957
kodak,10.png,c,40,20862,0.424438,52.637964,0.00574247,4.716503,10.935
kodak,10.png,rust,45,22666,0.461141,56.032242,0.00500974,4.275443,7.930
kodak,10.png,c,45,22809,0.464050,56.149742,0.00496614,4.415847,11.585
kodak,10.png,rust,50,24691,0.502340,59.475775,0.00431524,4.431902,8.500
kodak,10.png,c,50,24830,0.505168,59.619281,0.00428211,4.686944,11.782
kodak,10.png,rust,55,26939,0.548075,62.334786,0.00373434,4.059784,9.054
kodak,10.png,c,55,27106,0.551473,62.579747,0.00369682,4.031270,12.778
kodak,10.png,rust,60,28945,0.588888,63.980351,0.00338207,4.144124,9.703
kodak,10.png,c,60,28949,0.588969,64.103996,0.00335840,4.272524,13.069
